,text,author,created_at,bio,generator,location,hashtags
66,"@okaybenji @jonny_is_good I live in Southern Ohio and I heard the same thing. That's maybe why the whole scandal never seemed like a huge deal to me, because everyone I know claims to have some kind of ancestry. I worked with a woman who said her great grandmother was a ""Cherokee Princess""",Russell_H7,2020-01-15 18:05:02,I'm probably playing video games. I work in research and I talk too much. I don't live in my mom's basement.,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
67,"@CarpeDonktum Yeah. And her dad was sheriff, no mayor, actually both, of Mayberry at the time. And his mom was a Cherokee princess, no, a Cherokee Chief. Yeah. And her brother was Opie.  Yeah.  That’s the ticket. https://t.co/0BXvISb2zz",PatriotJFreedom,2020-01-15 03:48:29,"Christian. Dad. Have avoided politics all my life, but Patriots must now unite to preserve our Great Country. Expect sarcasm. #MAGA #WWG1WGA","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
68,"@quidohmi_prsnl @PrairieFire2016 @rebeccanagle This has been an ongoing problem since I can remember, with people thinking they had Cherokee princess ancestors when no such thing existed.  It doesn’t mean they don’t have native ancestry. There are legitimate reasons why they don’t know and it’s not particularly easy to sort.",vixelpixen,2020-01-15 03:23:56,curious • creative • quirky #science #art #music #qotd #nature #wellness #politics #nativeamerican #history 🦋,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
69,"@MenshevikM I’m half First Nations, and if I had a dollar for every time someone said, completely seriously, that their great great grandma was a Cherokee princess... I’m too tired to get worked up over this.",ciannait,2020-01-15 00:51:58,"bi-racial non-binary queer polyamorous nerd. TPM by day, house sloth by night. (they/them/theirs)","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
70,"@JacksonSanfacon @Vermontified @girlsreallyrule You think nobody else is aware that, figuratively, half the in people in this nation don't say shit like ""durr my great great great grandma was a Cherokee princess""? Of course not. And no, they don't all need to be tested. But Warren claimed it and used it to get ahead for years.",MorbidSleaze,2020-01-15 00:06:19,DEATH AND TITS,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
71,"@JohnFugelsang For your convenience, here is a starting point on the Cherokee Indian Princess racist trope. It was created by white supremacists to legitimize their claim to the lands they killed SE Natives to steal and is the start of the Lost Cause.

https://t.co/yBZ0AlfafU",Atagahi,2020-01-14 19:18:32,"M. Rutledge: Cherokee, gay, disabled, former lawyer (ASU Law). Zero patience with trolls.","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
72,"@AP This woman @ewarren is contemptible, she will lie, cheat and steal to win, like many of them, sure, but when it's so obvious from the start, Cherokee Princess Mefullofit, why, how could anyone support her.",JeSuisMystere,2020-01-14 04:55:14,"Too many threats (BernieBros), let followers go, had to close a while. #Independent, dogs. #MayflowerDesc. #NeverTrump #NeverSanders","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
73,"Like it's he said she said here between Warren and Sanders and between miss 1/32 Cherokee princess and the man who consistently stands by his principles, I gotta believe Sanders",GayestTiefling,2020-01-14 03:26:32,"Fiona’s my name, girls are my game. PTSD, depression, anxiety Trans girl. 25. She/her. Quinn Yellen on Famfrit AD: @FionasSecrets ❤❤❤ @Kalindlara @Queer_Queenie","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
74,"@FidelsRealBeard @AmericasCousin @shaunking @BernieSanders Everyone thinks they have Indian in their lineage somewhere. Usually a Cherokee princess. lol Anyway, her family probably did pass that down. And she made that claim long before she was political at all.",theRealHaha,2020-01-13 23:13:10,WARNING: I often make a lot of sense. Avid pajama wearer and reformed promiscuous woman. Recommended I add colossal dunce to personal bio.,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
75,@shardillon @kaceysharon @ewarren I cut her slack for so long cuz lots of white kids in America are told by family they have Cherokee chief/princess  lineage. It’s the whole of her lifelong lies that is so repulsive to me and I cannot take it anymore.,Mondiablue,2020-01-13 18:19:28,I LOVE BERNIE SANDERS!!!,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
76,"@Caesar63BC @TulsiGabbard They have a Cherokee Princess with high cheekbones, groovy dance moves and the DNA test to prove it.",PGee10,2020-01-13 16:17:01,Omniscient Prophet,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
77,"@anishinaa_bae This got me thinking. (I have no clue how to go about it) What if we counted all the people who claim a Cherokee princess ancestor, did the math, and found out how just how many Cherokee princesses were running around with white guys 150 years ago?",Native_Dog_Lady,2020-01-12 17:24:09,"Mom, Blackfoot, Petsitter/trainer/rehab. anthropology graduate. Learning & reconnecting. Still dancing w/ DID, cPTSD, Anxiety, Depression. she/her/they","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
78,@anishinaa_bae Holay🤣🤣 so cringe.  This old lady checked my ID and was like “oh you’re Indian? My husband and I have Cherokee blood. Mostly Irish but my great great grandmother was a well known Cherokee princess “ fuck I never thought I’d hear it more than once holy shit,Willowwyy,2020-01-12 17:21:16,•small n angry n hungry,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
79,"@anishinaa_bae All thru college...at least once per class I got to sit thru “OMG, I’m like 1/16th Cherokee. Like, my great great grandma was a princess or something.” 

Pretty much the same thing. OVER and OVER. I’ve met at least 20 princesses. Like damn.",Native_Dog_Lady,2020-01-12 14:55:44,"Mom, Blackfoot, Petsitter/trainer/rehab. anthropology graduate. Learning & reconnecting. Still dancing w/ DID, cPTSD, Anxiety, Depression. she/her/they","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
80,@BrianDarris @creezee @cherokee_dirlam @SenSanders I was also ungly little frog growing up but then a prince kissed me and now I'm a princess.,NothingForUs2,2020-01-08 20:04:50,"More facts, less crazy","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
81,"@neuenegro @khadastrophic @rebeccanagle @JulianCastro @ewarren 👆Correct. It’s not a stretch to say that most every southern white and even black family has this exact same ancient Cherokee princess great grandma story. For 99.9% it’s just a fun campfire story and never goes beyond that!! For the 0.01% like Liz, it’s GROSSLY taken too far!",TwoThousand_17,2020-01-06 22:43:16,https://www.youtube.com/watch?v=Hfx07LNQK-0,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
82,"TBH this is the same shit as white folks who say rude shit about Native Americans, get called out on it and all of a sudden like magic they great great great grandma was a Cherokee Princess...... https://t.co/MAJYsNa14H",TheFxxinSupreme,2020-01-06 17:42:26,"Family don’t always end in blood! Demi, Rihanna & Bey are my 👸🏽 #Supernatural #Anime #Riverdale #DoctorWho #RHOA #RHOP #BlackGirlsRock. FAN ACCOUNT","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
83,"@JerseyGirlsDDD Good night redheaded princess.
The reason I love reds so much is because my grandma was redheaded half Irish and Cherokee Indian and she was wild back in her 20s and that was in the 1940s. She was redheaded up untill she passed in 1990. She looked like Bonnie Raitt.",Jasonburden14,2020-01-06 05:48:45,Love conquers all. Hate establishes nothing.,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
84,"@NellBoe @jordyyager @CvlKulow Like Cornus virginiana ""Cherokee princess"" and various plants named ""emperor"" suggest the kind of imagination we designers are trained in...",AlissaDiamond4,2020-01-05 17:33:37,"it's pronounced Al-ee-sa
student and teacher of urban history and planning.  researching race, space and capitalisms in Central VA. landscape architect.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
85,"@RealSaavedra She's a REAL WINNER (and a hot, Cherokee princess).",Ostateman2,2020-01-03 14:55:46,"An everyday American answering the patriots call to return this nation to a God led, moral, compassionate, virtuous land led by it's people, for it's people.","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
86,"Reminders for 2020

-Culture appropriation is still bad.

-your great grandmother wasn’t a Cherokee princess 

-white privilege is real

-reverse racism isn’t a real

-Black People and Poc can’t be racist towards white people",holmesCdaniel,2020-01-03 08:43:14,"PNW and Alaskan Native, Land/Water Protector, and unapologetically Indigenous. ✨","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
87,my boyfriend keeps calling me his Cherokee princess and idk why,RileyMichal18,2020-01-03 02:17:32,physiotherapist🏃🏽‍♀️ and Energy Healer ⚛️,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
88,@frajds Chief Justice Charles Evans Hughes. And a drunken uncle insisted one night that I had a great uncle or great great uncle who marries a Cherokee princess,billhowardesq,2020-01-01 22:25:16,"Former AUSA, DOJ, ICE Principal Legal Advisor, Corp Strategy Champion, 6 Sigma Master Black Belt, Lean BB, Thomas Aquinas College Great Books Program, ND Law","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
89,"@geofffox @rebeccanagle You should do the work to verify that story. And she should've too. The Cherokee Princess myth is a well known trope of southern whites looking to co-opt a minority identity. Besides, Native identity is based on tribal culture, not whatever bit of DNA you can wring out of a test.",Bobby51178796,2020-01-01 19:35:13,"Father, veteran, human. #neverbernie
🧢🥁🐝🌊🥀","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
90,i was telling @socialistdogmom about my italian relatives and she made the excellent point that the italian version of “my great grandmother was a cherokee princess” is “my uncle was in the mob”,tgracchus1848,2020-01-01 19:10:42,fraticelli & st. teresa of avila stan account | assyrian church of the east (marxist-leninist) | 21st century socialist | 🇵🇷,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
91,@MichaelGreyeyes When you’re just out being you and a Cherokee Indian Princess descendant discovers that you are Cherokee.,Atagahi,2020-01-01 17:05:55,"M. Rutledge: Cherokee, gay, disabled, former lawyer (ASU Law). Zero patience with trolls.","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
92,"This guy came up to our table at the bar at tells a girl I’m sitting with that she has “pretty princess hair” and must be some sort of “Indian Cherokee princess” with her long black hair and she was like “yeah haha” and he leaves and she just says, “....I’m Philippino”",blue_biiird,2019-12-31 04:34:31,21| scorpio| anorexic| ED VENT ACCOUNT| she/her,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
93,"@queen_kayde It’s because their ancestors gave up their culture so they could be “American” and then they decided the way to prove their “American-ness” was by claiming that Cherokee princess great grandma and now that somehow means they’re Native. 

🤷🏻‍♀️🙄",TheToniSanchez,2019-12-31 03:43:19,Seminole Tribe • Latina • Geek • Living the sweet life out in Southern California's beautiful San Fernando Valley • Catch me @ThatHashtagShow • She/Her/Hers,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
94,Why did a man just come up to our table at this bar to tell the girl I’m sitting with that she has “pretty princess hair” and looks like a “Cherokee princess?” She’s Philippino lmao,cowboyorange,2019-12-30 23:15:08,im a walking four loko (she/her),"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
95,"@LLangleyAuthor @jem_zero @wonkyshree @suleikhasnyder I hate questioning someone else's marginalization, but this has the distinct whiff of ""My Grandmother Was a Blue-Eyed Cherokee Princess, and Other Such Stories.""",thisblackmagic,2019-12-29 22:46:00,"My smiles are all carnivorous teeth.
Queer romance author.
Native AmeriBlAsian POC.
39.
Audiophile.
Wild witch-boy.
He/him.
⚧️ demigray disaster bi.
🚫DMs.","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
96,@ewarren And we hope the USA sees through your BS Mrs. Cherokee Princess.,no2dmr,2019-12-27 23:53:25,nothing really,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
